Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
10030,"hansch, tw",2005,powerful dye laser oscillator amplifier system for high resolution spectroscopy,1975.0,2062207940.0,10.1016/0030-4018(75)90335-1,optics communications,max planck society,NO,Physics,0.4505263157894736,male,119.0
10030,"hansch, tw",2005,applications of integrated magnetic microtraps,2001.0,2063274222.0,10.1007/s003400000460,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,80.0
10030,"hansch, tw",2005,new lasers vuv sources,1982.0,2063277584.0,10.1007/BF00697846,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,2.0
10030,"hansch, tw",2005,hydrogen1s 2sisotope shift and1slamb shift measured by laser spectroscopy,1975.0,2063357328.0,10.1103/PhysRevLett.35.1262,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,81.0
10030,"hansch, tw",2005,doppler free two photon spectroscopy of hydrogen1s 2s,1975.0,2330038272.0,10.1103/PhysRevLett.34.307,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,223.0
10030,"hansch, tw",2005,fast sub micrometer interference lithography on silicon,1998.0,2063750736.0,10.1007/s003400050428,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,4.0
10030,"hansch, tw",2005,testing the stability of the fine structure constant in the laboratory,2009.0,2064313972.0,10.1007/s11214-009-9564-z,space science reviews,max planck society,NO,Physics,0.4505263157894736,male,2.0
10030,"hansch, tw",2005,the size of the proton and the deuteron,2011.0,2154147148.0,10.1088/1742-6596/264/1/012008,,max planck society,NO,Physics,0.4505263157894736,male,13.0
10030,"hansch, tw",2005,phase coherent frequency comparison of optical clocks using a telecommunication fiber link,2010.0,2179180224.0,10.1109/TUFFC.2010.1395,ieee transactions on ultrasonics ferroelectrics and frequency control,max planck society,NO,Physics,0.4505263157894736,male,16.0
10030,"hansch, tw",2005,atom laser with a cw output coupler,1999.0,2064532930.0,10.1103/PhysRevLett.82.3008,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,441.0
10030,"hansch, tw",2005,laser saturation spectroscopy of atoms,1972.0,2064963212.0,10.1109/JQE.1972.1077004,ieee journal of quantum electronics,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,optical pumping of cs atoms in solid 4he,1999.0,2065662977.0,10.1103/PhysRevA.60.3867,physical review a,max planck society,NO,Physics,0.4505263157894736,male,25.0
10030,"hansch, tw",2005,atoms quanta and relativity a century after einstein s miraculous year,2005.0,2065700559.0,10.1088/0953-4075/38/9/E01,journal of physics b,max planck society,NO,Physics,0.4505263157894736,male,2.0
10030,"hansch, tw",2005,status of the muonic hydrogen lamb shift experiment,2007.0,2066016735.0,10.1139/P07-018,canadian journal of physics,max planck society,NO,Physics,0.4505263157894736,male,25.0
10030,"hansch, tw",2005,doppler free laser polarization spectroscopy,1976.0,2066147275.0,10.1103/PhysRevLett.36.1170,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,683.0
10030,"hansch, tw",2005,multiple beam atom interferometer theory and experiment,1997.0,2067251354.0,10.1007/s003400050338,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,6.0
10030,"hansch, tw",2005,growth of bose einstein condensates from thermal vapor,2002.0,2067599742.0,10.1103/PhysRevLett.88.080402,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,77.0
10030,"hansch, tw",2005,pressure shift of atomic resonance lines in liquid and solid helium,1995.0,2067669177.0,10.1007/BF01338408,european physical journal b,max planck society,NO,Physics,0.4505263157894736,male,43.0
10030,"hansch, tw",2005,einstein lecture passion for precision,2006.0,2067766595.0,10.1002/andp.200610215,annalen der physik,max planck society,NO,Physics,0.4505263157894736,male,11.0
10030,"hansch, tw",2005,measuring the frequency of light with mode locked lasers,1999.0,2068382513.0,10.1016/S0030-4018(99)00491-5,optics communications,max planck society,NO,Physics,0.4505263157894736,male,351.0
10030,"hansch, tw",2005,erratum to few cycle optical waveform synthesis,2001.0,2068778091.0,10.1007/s003400100602,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,15.0
10030,"hansch, tw",2005,scanning electromagnetic transmission line microscope with sub wavelength resolution,1989.0,2069480884.0,10.1016/0030-4018(89)90103-X,optics communications,max planck society,NO,Physics,0.4505263157894736,male,98.0
10030,"hansch, tw",2005,a proposal to measure antimatter gravity using ultracold antihydrogen atoms,2004.0,2069587129.0,10.1023/B:GERG.0000010730.93408.87,general relativity and gravitation,max planck society,NO,Physics,0.4505263157894736,male,97.0
10030,"hansch, tw",2005,erratum test of time dilation using storedli ions as clocks at relativistic speed phys rev lett 113 120405 2014,2015.0,2562878688.0,10.1103/PhysRevLett.114.239902,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,2.0
10030,"hansch, tw",2005,ultrafocused electromagnetic field pulses with a hollow cylindrical waveguide,2017.0,2613694706.0,10.1103/PhysRevLett.119.043904,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,1.0
10030,"hansch, tw",2005,color center laser and electron impact excitation doppler free spectroscopy in excited helium states,1982.0,2070706433.0,10.1016/0030-4018(82)90203-6,optics communications,max planck society,NO,Physics,0.4505263157894736,male,11.0
10030,"hansch, tw",2005,quantum phase transition from a superfluid to a mott insulator in an ultracold gas of atoms,2003.0,2070733154.0,10.1016/S0921-4526(02)01872-0,physica b condensed matter,max planck society,NO,Physics,0.4505263157894736,male,13.0
10030,"hansch, tw",2005,solid state laser sources for anti hydrogen spectroscopy,1996.0,2070992823.0,10.1007/BF02059939,hyperfine interactions,max planck society,NO,Physics,0.4505263157894736,male,1.0
10030,"hansch, tw",2005,cooling of gases by laser radiation,1975.0,2071401061.0,10.1016/0030-4018(75)90159-5,optics communications,max planck society,NO,Physics,0.4505263157894736,male,825.0
10030,"hansch, tw",2005,bose einstein condensate coupled to a nanomechanical resonator on an atom chip,2007.0,2071786111.0,10.1103/PhysRevLett.99.140403,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,184.0
10030,"hansch, tw",2005,observing the profile of an atom laser beam,2005.0,2071833304.0,10.1103/PhysRevA.72.063618,physical review a,max planck society,NO,Physics,0.4505263157894736,male,33.0
10030,"hansch, tw",2005,thin disk yb yag oscillator amplifier laser ase and effective yb yag lifetime,2009.0,2072261804.0,10.1109/JQE.2009.2014881,ieee journal of quantum electronics,max planck society,NO,Physics,0.4505263157894736,male,95.0
10030,"hansch, tw",2005,two dimensional ordering of the dna base guanine observed by scanning tunneling microscopy,1991.0,2072367109.0,10.1073/pnas.88.18.8003,proceedings of the national academy of sciences of the united states of america,max planck society,NO,Physics,0.4505263157894736,male,127.0
10030,"hansch, tw",2005,high resolution spectroscopy of atoms and molecules,1977.0,2158865418.0,10.1063/1.3037544,physics today,max planck society,NO,Physics,0.4505263157894736,male,16.0
10030,"hansch, tw",2005,doppler free optogalvanic spectroscopy using an infrared color center laser,1981.0,2073390686.0,10.1016/0030-4018(81)90168-1,optics communications,max planck society,NO,Physics,0.4505263157894736,male,17.0
10030,"hansch, tw",2005,two photon excitation dynamics in bound two body coulomb systems including ac stark shift and ionization,2006.0,2073674821.0,10.1103/PhysRevA.73.052501,physical review a,max planck society,NO,Physics,0.4505263157894736,male,67.0
10030,"hansch, tw",2005,cold antihydrogen atoms,2003.0,2073839154.0,10.1007/s00340-003-1344-y,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,4.0
10030,"hansch, tw",2005,coherent raman spectro imaging with laser frequency combs,2013.0,2074049639.0,10.1038/nature12607,nature,max planck society,NO,Physics,0.4505263157894736,male,384.0
10030,"hansch, tw",2005,testing time dilation on fast ion beams,2011.0,2159902360.0,10.1088/1742-6596/312/10/102014,,max planck society,NO,Physics,0.4505263157894736,male,2.0
10030,"hansch, tw",2005,multiphoton transitions in a spin polarized 3d optical lattice,1994.0,2074530104.0,10.1103/PhysRevLett.72.625,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,40.0
10030,"hansch, tw",2005,femtosecond optical frequency combs,2009.0,2074957763.0,10.1140/epjst/e2009-01042-6,european physical journal special topics,max planck society,NO,Physics,0.4505263157894736,male,40.0
10030,"hansch, tw",2005,nuclear quadrupole coupling in the 1 g and 3 ou states of molecular iodine,1972.0,2075943659.0,10.1016/0009-2614(72)87080-5,chemical physics letters,max planck society,NO,Physics,0.4505263157894736,male,25.0
10030,"hansch, tw",2005,aquivalenzprinzip gilt auch fur quantenobjekte,2005.0,1590012566.0,10.1002/piuz.200590028,physik in unserer zeit,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,a scanning cavity microscope,2015.0,1953022267.0,10.1038/ncomms8249,nature communications,max planck society,NO,Physics,0.4505263157894736,male,74.0
10030,"hansch, tw",2005,spin physics in solid helium experimental results and applications,1995.0,2076569633.0,10.1007/BF01338405,european physical journal b,max planck society,NO,Physics,0.4505263157894736,male,14.0
10030,"hansch, tw",2005,low phase noise diode laser oscillator for 1s 2s spectroscopy in atomic hydrogen,2011.0,2076703427.0,10.1364/OL.36.004299,optics letters,max planck society,NO,Physics,0.4505263157894736,male,22.0
10030,"hansch, tw",2005,magnetic microchip traps and single atom detection,2003.0,2076715573.0,10.1098/rsta.2003.1207,philosophical transactions of the royal society a,max planck society,NO,Physics,0.4505263157894736,male,35.0
10030,"hansch, tw",2005,sensitive intracavity absorption at reduced pressures,1980.0,2077127418.0,10.1016/0030-4018(80)90322-3,optics communications,max planck society,NO,Physics,0.4505263157894736,male,32.0
10030,"hansch, tw",2005,recurring dark states in ramsey type subrecoil cooling,1997.0,2077431704.0,10.1007/s003400050336,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,continuous wave measurement of the 1s lamb shift in atomic hydrogen,1987.0,2077838586.0,10.1103/PhysRevA.35.4878,physical review a,max planck society,NO,Physics,0.4505263157894736,male,65.0
10030,"hansch, tw",2005,sub doppler laser spectroscopy on relativistic beams and tests of lorentz invariance,2009.0,2077844952.0,10.1103/PhysRevA.80.022107,physical review a,max planck society,NO,Physics,0.4505263157894736,male,19.0
10030,"hansch, tw",2005,nonlinear theory of index enhancement via quantum coherence and interference,1993.0,2078193472.0,10.1103/PhysRevA.47.4994,physical review a,max planck society,NO,Physics,0.4505263157894736,male,104.0
10030,"hansch, tw",2005,comb calibrated solar spectroscopy through a multiplexed single mode fiber channel,2015.0,2078836015.0,10.1088/1367-2630/17/2/023048,new journal of physics,max planck society,NO,Physics,0.4505263157894736,male,22.0
10030,"hansch, tw",2005,core effects on the polarization of optical rydberg transitions following electron capture into slow highly ionized neon recoil ions,1988.0,2162675788.0,10.1103/PhysRevA.37.1141,physical review a,max planck society,NO,Physics,0.4505263157894736,male,20.0
10030,"hansch, tw",2005,controlling the phase evolution of few cycle light pulses,2000.0,2079119368.0,10.1103/PhysRevLett.85.740,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,410.0
10030,"hansch, tw",2005,radiation induced absorption in rare earth doped optical fibers,2012.0,2162789511.0,10.1109/TNS.2011.2178862,ieee transactions on nuclear science,max planck society,NO,Physics,0.4505263157894736,male,58.0
10030,"hansch, tw",2005,non collinear high harmonic generation a promising outcoupling method for cavity assisted xuv generation,2008.0,2079506527.0,10.1364/OE.16.006233,optics express,max planck society,NO,Physics,0.4505263157894736,male,43.0
10030,"hansch, tw",2005,confinement of electrons and ions in a combined trap with the potential for antihydrogen production,1996.0,2079619842.0,10.1007/BF02059938,hyperfine interactions,max planck society,NO,Physics,0.4505263157894736,male,3.0
10030,"hansch, tw",2005,scanning plasmon near field microscope,1992.0,2079714008.0,10.1103/PhysRevLett.68.476,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,253.0
10030,"hansch, tw",2005,fabry perot filter cavities for wide spaced frequency combs with large spectral bandwidth,2009.0,2080180487.0,10.1007/s00340-009-3374-6,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,85.0
10030,"hansch, tw",2005,preparatory measurements for a test of time dilation in the esr,2011.0,1594747375.0,10.1139/P10-117,canadian journal of physics,max planck society,NO,Physics,0.4505263157894736,male,6.0
10030,"hansch, tw",2005,elastic scattering of rubidium atoms by two crossed standing waves,1992.0,2081599261.0,10.1209/0295-5075/18/5/003,epl,max planck society,NO,Physics,0.4505263157894736,male,16.0
10030,"hansch, tw",2005,bose einstein condensates in 1d and 2d optical lattices,2001.0,2081857098.0,10.1007/s003400100744,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,67.0
10030,"hansch, tw",2005,implementation and characterization of a stable optical frequency distribution system,2009.0,2081994937.0,10.1364/OE.17.016849,optics express,max planck society,NO,Physics,0.4505263157894736,male,14.0
10030,"hansch, tw",2005,precise optical lamb shift measurements in atomic hydrogen,1992.0,2082578057.0,10.1103/PhysRevLett.68.1120,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,68.0
10030,"hansch, tw",2005,2s hyperfine structure of atomic deuterium,2004.0,2082746939.0,10.1103/PhysRevA.70.062503,physical review a,max planck society,NO,Physics,0.4505263157894736,male,26.0
10030,"hansch, tw",2005,frequency comparison and absolute frequency measurement of i2 stabilized lasers at 532 nm,2001.0,2082886419.0,10.1016/S0030-4018(01)01190-7,optics communications,max planck society,NO,Physics,0.4505263157894736,male,60.0
10030,"hansch, tw",2005,two photon optical ramsey spectroscopy of the 1s 2s transition in atomic hydrogen,1998.0,2083188012.0,10.1103/PhysRevA.58.R2631,physical review a,max planck society,NO,Physics,0.4505263157894736,male,13.0
